ID,target
5797,8
5798,14
5799,20
5800,18
5801,80
5802,38
5803,30
5804,73
5805,93
5806,41
5807,0
5808,97
5809,54
5810,9
5811,16
5812,9
5813,13
5814,39
5815,49
5816,69
5817,81
5818,66
5819,27
5820,51
5821,36
5822,59
5823,54
5824,18
5825,94
5826,84
5827,56
5828,37
5829,65
5830,27
5831,19
5832,38
5833,43
5834,75
5835,91
5836,16
5837,56
5838,4
5839,41
5840,62
5841,7
5842,98
5843,38
5844,26
5845,86
5846,59
5847,32
5848,1
5849,28
5850,96
5851,93
5852,55
5853,81
5854,47
5855,8
5856,73
5857,17
5858,82
5859,18
5860,91
5861,53
5862,35
5863,57
5864,60
5865,16
5866,54
5867,7
5868,52
5869,45
5870,50
5871,22
5872,74
5873,74
5874,80
5875,71
5876,85
5877,14
5878,31
5879,28
5880,17
5881,45
5882,28
5883,93
5884,16
5885,0
5886,37
5887,26
5888,71
5889,38
5890,50
5891,99
5892,45
5893,58
5894,16
5895,2
5896,92
5897,21
5898,94
5899,41
5900,57
5901,7
5902,44
5903,98
5904,6
5905,42
5906,26
5907,95
5908,19
5909,73
5910,92
5911,97
5912,64
5913,0
5914,57
5915,38
5916,2
5917,57
5918,69
5919,47
5920,13
5921,2
5922,73
5923,98
5924,55
5925,52
5926,20
5927,76
5928,65
5929,79
5930,99
5931,62
5932,81
5933,68
5934,44
5935,73
5936,87
5937,81
5938,38
5939,9
5940,12
5941,60
5942,8
5943,82
5944,77
5945,15
5946,3
5947,50
5948,93
5949,78
5950,32
5951,23
5952,71
5953,68
5954,55
5955,66
5956,14
5957,5
5958,18
5959,22
5960,19
5961,67
5962,93
5963,25
5964,50
5965,60
5966,85
5967,92
5968,73
5969,90
5970,44
5971,35
5972,55
5973,18
5974,85
5975,70
5976,16
5977,90
5978,22
5979,50
5980,35
5981,55
5982,4
5983,20
5984,55
5985,90
5986,95
5987,9
5988,20
5989,95
5990,24
5991,61
5992,50
5993,9
5994,48
5995,20
5996,89
5997,49
5998,92
5999,74
6000,3
6001,18
6002,35
6003,23
6004,47
6005,59
6006,30
6007,88
6008,80
6009,86
6010,30
6011,17
6012,81
6013,16
6014,62
6015,13
6016,95
6017,12
6018,9
6019,55
6020,9
6021,98
6022,48
6023,98
6024,34
6025,9
6026,88
6027,21
6028,36
6029,55
6030,82
6031,9
6032,47
6033,10
6034,9
6035,83
6036,93
6037,3
6038,54
6039,88
6040,81
6041,21
6042,39
6043,70
6044,15
6045,36
6046,94
6047,70
6048,47
6049,70
6050,92
6051,9
6052,42
6053,25
6054,45
6055,74
6056,99
6057,16
6058,21
6059,28
6060,98
6061,29
6062,81
6063,89
6064,14
6065,57
6066,37
6067,29
6068,4
6069,10
6070,81
6071,40
6072,49
6073,29
6074,87
6075,58
6076,65
6077,7
6078,92
6079,61
6080,97
6081,12
6082,25
6083,17
6084,29
6085,29
6086,88
6087,29
6088,80
6089,9
6090,72
6091,38
6092,50
6093,28
6094,43
6095,9
6096,50
6097,99
6098,25
6099,0
6100,93
6101,90
6102,62
6103,34
6104,31
6105,88
6106,56
6107,23
6108,68
6109,26
6110,16
6111,72
6112,39
6113,78
6114,96
6115,32
6116,13
6117,39
6118,63
6119,15
6120,8
6121,93
6122,18
6123,27
6124,43
6125,96
6126,2
6127,6
6128,44
6129,22
6130,15
6131,39
6132,97
6133,6
6134,39
6135,36
6136,74
6137,52
6138,25
6139,10
6140,21
6141,20
6142,59
6143,36
6144,48
6145,39
6146,55
6147,74
6148,5
6149,12
6150,95
6151,43
6152,51
6153,79
6154,26
6155,14
6156,50
6157,98
6158,32
6159,5
6160,38
6161,94
6162,34
6163,34
6164,56
6165,22
6166,16
6167,62
6168,57
6169,20
6170,67
6171,50
6172,90
6173,28
6174,47
6175,34
6176,87
6177,50
6178,66
6179,49
6180,78
6181,68
6182,86
6183,59
6184,28
6185,95
6186,6
6187,76
6188,23
6189,72
6190,80
6191,87
6192,29
6193,20
6194,18
6195,51
6196,32
6197,57
6198,22
6199,53
6200,81
6201,93
6202,93
6203,75
6204,23
6205,95
6206,40
6207,68
6208,49
6209,64
6210,66
6211,81
6212,83
6213,68
6214,9
6215,51
6216,9
6217,9
6218,39
6219,10
6220,56
6221,77
6222,62
6223,9
6224,16
6225,11
6226,8
6227,61
6228,66
6229,66
6230,11
6231,9
6232,56
6233,20
6234,95
6235,68
6236,47
6237,94
6238,22
6239,9
6240,23
6241,11
6242,55
6243,44
6244,83
6245,20
6246,76
6247,2
6248,73
6249,96
6250,60
6251,28
6252,10
6253,0
6254,10
6255,79
6256,98
6257,29
6258,24
6259,71
6260,96
6261,60
6262,12
6263,57
6264,52
6265,87
6266,85
6267,22
6268,16
6269,22
6270,9
6271,56
6272,93
6273,6
6274,29
6275,60
6276,44
6277,7
6278,88
6279,48
6280,32
6281,25
6282,18
6283,71
6284,50
6285,55
6286,80
6287,73
6288,27
6289,9
6290,69
6291,46
6292,78
6293,42
6294,90
6295,52
6296,1
6297,39
6298,45
6299,86
6300,55
6301,57
6302,36
6303,13
6304,72
6305,30
6306,74
6307,4
6308,33
6309,6
6310,31
6311,72
6312,54
6313,9
6314,44
6315,71
6316,12
6317,98
6318,55
6319,96
6320,74
6321,50
6322,37
6323,40
6324,97
6325,72
6326,80
6327,10
6328,75
6329,83
6330,75
6331,66
6332,52
6333,52
6334,94
6335,66
6336,7
6337,69
6338,41
6339,13
6340,45
6341,5
6342,61
6343,41
6344,44
6345,71
6346,38
6347,9
6348,50
6349,95
6350,2
6351,54
6352,68
6353,21
6354,56
6355,72
6356,77
6357,98
6358,73
6359,47
6360,48
6361,24
6362,59
6363,19
6364,20
6365,27
6366,83
6367,47
6368,41
6369,63
6370,39
6371,65
6372,44
6373,95
6374,9
6375,79
6376,17
6377,27
6378,81
6379,89
6380,45
6381,60
6382,48
6383,75
6384,2
6385,30
6386,98
6387,3
6388,82
6389,95
6390,94
6391,50
6392,49
6393,75
6394,79
6395,32
6396,75
6397,18
6398,89
6399,50
6400,83
6401,42
6402,67
6403,81
6404,67
6405,52
6406,17
6407,76
6408,5
6409,83
6410,9
6411,13
6412,37
6413,94
6414,92
6415,0
6416,48
6417,21
6418,97
6419,99
6420,9
6421,3
6422,19
6423,3
6424,74
6425,68
6426,52
6427,38
6428,50
6429,14
6430,81
6431,12
6432,27
6433,38
6434,7
6435,95
6436,21
6437,85
6438,45
6439,64
6440,9
6441,66
6442,44
6443,59
6444,33
6445,79
6446,4
6447,98
6448,6
6449,48
6450,78
6451,20
6452,58
6453,7
6454,9
6455,44
6456,80
6457,16
6458,91
6459,45
6460,12
6461,99
6462,56
6463,88
6464,41
6465,11
6466,57
6467,18
6468,18
6469,34
6470,32
6471,30
6472,69
6473,55
6474,85
6475,15
6476,62
6477,84
6478,71
6479,47
6480,59
6481,88
6482,22
6483,86
6484,19
6485,72
6486,66
6487,56
6488,99
6489,30
6490,22
6491,20
6492,22
6493,5
6494,27
6495,29
6496,72
6497,91
6498,64
6499,36
6500,22
6501,60
6502,26
6503,84
6504,47
6505,1
6506,85
6507,9
6508,22
6509,29
6510,81
6511,40
6512,94
6513,20
6514,25
6515,50
6516,53
6517,12
6518,27
6519,1
6520,16
6521,88
6522,9
6523,77
6524,45
6525,24
6526,55
6527,27
6528,38
6529,12
6530,2
6531,87
6532,57
6533,50
6534,46
6535,44
6536,57
6537,44
6538,31
6539,80
6540,27
6541,7
6542,27
6543,81
6544,3
6545,29
6546,9
6547,48
6548,56
6549,18
6550,45
6551,62
6552,14
6553,8
6554,18
6555,65
6556,81
6557,68
6558,75
6559,10
6560,77
6561,66
6562,18
6563,60
6564,43
6565,44
6566,77
6567,31
6568,87
6569,49
6570,40
6571,24
6572,68
6573,55
6574,58
6575,51
6576,18
6577,88
6578,80
6579,78
6580,3
6581,14
6582,25
6583,2
6584,86
6585,2
6586,90
6587,70
6588,90
6589,95
6590,99
6591,5
6592,79
6593,71
6594,20
6595,59
6596,67
6597,28
6598,76
6599,31
6600,65
6601,82
6602,9
6603,55
6604,54
6605,38
6606,35
6607,52
6608,12
6609,4
6610,49
6611,2
6612,52
6613,73
6614,87
6615,62
6616,15
6617,11
6618,56
6619,20
6620,96
6621,96
6622,29
6623,65
6624,35
6625,77
6626,38
6627,24
6628,57
6629,17
6630,80
6631,80
6632,74
6633,41
6634,32
6635,71
6636,76
6637,72
6638,73
6639,21
6640,94
6641,1
6642,55
6643,96
6644,18
6645,55
6646,29
6647,82
6648,50
6649,80
6650,49
6651,98
6652,97
6653,41
6654,43
6655,20
6656,86
6657,22
6658,32
6659,18
6660,53
6661,60
6662,80
6663,57
6664,7
6665,32
6666,66
6667,78
6668,80
6669,98
6670,69
6671,69
6672,98
6673,22
6674,49
6675,21
6676,93
6677,1
6678,7
6679,34
6680,55
6681,38
6682,90
6683,92
6684,76
6685,96
6686,31
6687,82
6688,75
6689,61
6690,4
6691,90
6692,78
6693,36
6694,9
6695,20
6696,12
6697,70
6698,2
6699,14
6700,26
6701,69
6702,72
6703,90
6704,97
6705,29
6706,5
6707,95
6708,47
6709,2
6710,22
6711,45
6712,16
6713,8
6714,94
6715,44
6716,98
6717,60
6718,21
6719,28
6720,7
6721,79
6722,67
6723,75
6724,11
6725,37
6726,74
6727,95
6728,63
6729,51
6730,48
6731,66
6732,6
6733,88
6734,5
6735,1
6736,12
6737,14
6738,83
6739,23
6740,22
6741,47
6742,87
6743,58
6744,9
6745,78
6746,38
6747,69
6748,24
6749,76
6750,57
6751,74
6752,9
6753,44
6754,54
6755,92
6756,30
6757,64
6758,11
6759,95
6760,39
6761,98
6762,37
6763,75
6764,81
6765,74
6766,64
6767,42
6768,52
6769,89
6770,67
6771,21
6772,10
6773,52
6774,65
6775,9
6776,69
6777,16
6778,15
6779,77
6780,34
6781,23
6782,41
6783,94
6784,26
6785,17
6786,1
6787,54
6788,9
6789,80
6790,37
6791,13
6792,14
6793,69
6794,80
6795,22
6796,75
6797,6
6798,72
6799,48
6800,24
6801,84
6802,4
6803,57
6804,93
6805,2
6806,0
6807,89
6808,7
6809,94
6810,33
6811,66
6812,17
6813,89
6814,41
6815,77
6816,80
6817,55
6818,26
6819,98
6820,52
6821,62
6822,29
6823,94
6824,13
6825,83
6826,40
6827,0
6828,14
6829,96
6830,4
6831,78
6832,80
6833,54
6834,72
6835,47
6836,59
6837,19
6838,73
6839,62
6840,25
6841,86
6842,18
6843,38
6844,26
6845,82
6846,52
6847,54
6848,8
6849,19
6850,30
6851,50
6852,87
6853,19
6854,31
6855,93
6856,38
6857,57
6858,81
6859,10
6860,5
6861,12
6862,33
6863,84
6864,68
6865,86
6866,85
6867,69
6868,95
6869,43
6870,60
6871,87
6872,83
6873,12
6874,90
6875,2
6876,54
6877,45
6878,36
6879,64
6880,3
6881,68
6882,17
6883,9
6884,81
6885,38
6886,9
6887,99
6888,77
6889,18
6890,61
6891,73
6892,23
6893,10
6894,72
6895,80
6896,70
6897,77
6898,72
6899,9
6900,89
6901,91
6902,26
6903,85
6904,12
6905,9
6906,54
6907,81
6908,76
6909,45
6910,67
6911,51
6912,55
6913,29
6914,8
6915,18
6916,56
6917,38
6918,55
6919,26
6920,13
6921,91
6922,0
6923,80
6924,42
6925,77
6926,52
6927,54
6928,82
6929,12
6930,81
6931,53
6932,21
6933,33
6934,19
6935,36
6936,5
6937,35
6938,80
6939,62
6940,41
6941,65
6942,28
6943,20
6944,92
6945,96
6946,3
6947,41
6948,3
6949,25
6950,56
6951,3
6952,9
6953,71
6954,48
6955,25
6956,84
6957,60
6958,78
6959,41
6960,24
6961,12
6962,86
6963,76
6964,41
6965,19
6966,60
6967,97
6968,44
6969,50
6970,44
6971,79
6972,9
6973,59
6974,59
6975,53
6976,32
6977,7
6978,41
6979,18
6980,46
6981,86
6982,30
6983,52
6984,79
6985,55
6986,46
6987,85
6988,65
6989,75
6990,74
6991,80
6992,90
6993,83
6994,3
6995,61
6996,15
6997,66
6998,39
6999,44
7000,35
7001,91
7002,72
7003,7
7004,50
7005,96
7006,89
7007,83
7008,93
7009,99
7010,21
7011,75
7012,9
7013,25
7014,87
7015,59
7016,64
7017,82
7018,55
7019,6
7020,45
7021,44
7022,26
7023,78
7024,98
7025,70
7026,37
7027,41
7028,97
7029,69
7030,69
7031,59
7032,50
7033,86
7034,8
7035,79
7036,66
7037,4
7038,29
7039,49
7040,45
7041,53
7042,69
7043,85
7044,46
7045,25
7046,5
7047,44
7048,71
7049,6
7050,87
7051,37
7052,86
7053,55
7054,28
7055,93
7056,62
7057,4
7058,41
7059,11
7060,63
7061,46
7062,36
7063,20
7064,57
7065,1
7066,99
7067,65
7068,38
7069,52
7070,81
7071,95
7072,23
7073,14
7074,57
7075,50
7076,77
7077,9
7078,66
7079,21
7080,12
7081,95
7082,29
7083,81
7084,50
7085,93
7086,89
7087,11
7088,63
7089,83
7090,9
7091,6
7092,34
7093,9
7094,55
7095,24
7096,39
7097,1
7098,68
7099,53
7100,71
7101,18
7102,84
7103,71
7104,77
7105,9
7106,63
7107,17
7108,31
7109,48
7110,8
7111,44
7112,99
7113,66
7114,16
7115,44
7116,12
7117,18
7118,56
7119,58
7120,70
7121,85
7122,62
7123,94
7124,41
7125,97
7126,5
7127,74
7128,15
7129,1
7130,2
7131,58
7132,56
7133,90
7134,9
7135,72
7136,86
7137,87
7138,85
7139,92
7140,7
7141,19
7142,50
7143,24
7144,96
7145,68
7146,55
7147,31
7148,30
7149,85
7150,65
7151,5
7152,80
7153,96
7154,76
7155,15
7156,77
7157,19
7158,59
7159,8
7160,48
7161,44
7162,67
7163,98
7164,18
7165,69
7166,14
7167,69
7168,3
7169,90
7170,65
7171,94
7172,86
7173,86
7174,94
7175,41
7176,56
7177,4
7178,96
7179,89
7180,60
7181,51
7182,41
7183,26
7184,22
7185,73
7186,96
7187,62
7188,85
7189,74
7190,57
7191,23
7192,20
7193,38
7194,15
7195,90
7196,77
7197,62
7198,12
7199,82
7200,15
7201,47
7202,95
7203,91
7204,28
7205,55
7206,84
7207,58
7208,65
7209,48
7210,47
7211,79
7212,71
7213,7
7214,60
7215,60
7216,38
7217,49
7218,62
7219,57
7220,19
7221,35
7222,90
7223,25
7224,16
7225,26
7226,75
7227,89
7228,65
7229,80
7230,55
7231,46
7232,1
7233,80
7234,37
7235,65
7236,11
7237,45
7238,14
7239,90
7240,80
7241,30
7242,8
7243,66
7244,28
7245,18
7246,33
7247,15
7248,34
7249,48
7250,55
7251,44
7252,53
7253,76
7254,95
7255,91
7256,4
7257,84
7258,82
7259,16
7260,11
7261,54
7262,8
7263,43
7264,67
7265,27
7266,8
7267,87
7268,53
7269,32
7270,55
7271,44
7272,93
7273,18
7274,89
7275,22
7276,28
7277,24
7278,75
7279,65
7280,86
7281,8
7282,48
7283,63
7284,51
7285,9
7286,13
7287,18
7288,85
7289,48
7290,98
7291,26
7292,93
7293,31
7294,55
7295,26
7296,64
7297,44
7298,19
7299,55
7300,18
7301,4
7302,55
7303,87
7304,4
7305,55
7306,18
7307,36
7308,97
7309,73
7310,98
7311,17
7312,7
7313,83
7314,4
7315,26
7316,71
7317,6
7318,67
7319,5
7320,58
7321,74
7322,99
7323,54
7324,99
7325,21
7326,65
7327,36
7328,82
7329,30
7330,71
7331,61
7332,23
7333,29
7334,38
7335,9
7336,50
7337,65
7338,19
7339,78
7340,24
7341,9
7342,68
7343,21
7344,5
7345,10
7346,35
7347,41
7348,55
7349,96
7350,57
7351,50
7352,31
7353,88
7354,92
7355,5
7356,51
7357,19
7358,87
7359,18
7360,9
7361,54
7362,10
7363,68
7364,77
7365,83
7366,5
7367,42
7368,2
7369,58
7370,95
7371,67
7372,7
7373,42
7374,44
7375,38
7376,13
7377,29
7378,8
7379,45
7380,41
7381,29
7382,55
7383,16
7384,52
7385,24
7386,50
7387,26
7388,37
7389,41
7390,86
7391,89
7392,10
7393,96
7394,75
7395,80
7396,23
7397,90
7398,76
7399,55
7400,65
7401,53
7402,23
7403,40
7404,88
7405,99
7406,9
7407,42
7408,74
7409,92
7410,87
7411,88
7412,29
7413,79
7414,52
7415,9
7416,7
7417,78
7418,57
7419,76
7420,99
7421,67
7422,81
7423,9
7424,62
7425,78
7426,97
7427,27
7428,10
7429,68
7430,40
7431,28
7432,7
7433,63
7434,38
7435,62
7436,28
7437,94
7438,52
7439,86
7440,21
7441,13
7442,70
7443,9
7444,24
7445,80
7446,68
7447,80
7448,44
7449,63
7450,56
7451,71
7452,12
7453,89
7454,50
7455,55
7456,20
7457,62
7458,24
7459,16
7460,26
7461,5
7462,96
7463,18
7464,49
7465,10
7466,93
7467,9
7468,75
7469,94
7470,29
7471,26
7472,29
7473,3
7474,12
7475,80
7476,63
7477,85
7478,33
7479,23
7480,77
7481,45
7482,61
7483,51
7484,12
7485,74
7486,56
7487,11
7488,60
7489,48
7490,21
7491,21
7492,60
7493,56
7494,63
7495,28
7496,96
7497,79
7498,17
7499,9
7500,16
7501,7
7502,25
7503,43
7504,14
7505,92
7506,7
7507,8
7508,13
7509,85
7510,47
7511,27
7512,81
7513,63
7514,59
7515,10
7516,78
7517,41
7518,53
7519,17
7520,55
7521,43
7522,61
7523,44
7524,5
7525,79
7526,68
7527,3
7528,12
7529,64
7530,83
7531,41
7532,71
7533,98
7534,47
7535,20
7536,25
7537,90
7538,52
7539,26
7540,83
7541,65
7542,20
7543,20
7544,7
7545,83
7546,71
7547,83
7548,68
7549,93
7550,84
7551,81
7552,60
7553,70
7554,69
7555,1
7556,83
7557,99
7558,26
7559,58
7560,88
7561,88
7562,8
7563,14
7564,65
7565,71
7566,34
7567,48
7568,1
7569,48
7570,13
7571,16
7572,78
7573,75
7574,55
7575,55
7576,32
7577,72
7578,98
7579,32
7580,83
7581,16
7582,38
7583,94
7584,8
7585,45
7586,83
7587,15
7588,6
7589,28
7590,89
7591,62
7592,22
7593,92
7594,26
7595,15
7596,28
7597,12
7598,54
7599,30
7600,95
7601,45
7602,59
7603,24
7604,94
7605,7
7606,94
7607,94
7608,15
7609,34
7610,65
7611,52
7612,9
7613,27
7614,55
7615,97
7616,82
7617,44
7618,75
7619,59
7620,50
7621,6
7622,99
7623,85
7624,30
7625,50
7626,22
7627,95
7628,81
7629,92
7630,74
7631,52
7632,79
7633,44
7634,62
7635,55
7636,9
7637,84
7638,53
7639,4
7640,48
7641,67
7642,82
7643,24
7644,92
7645,18
7646,87
7647,19
7648,48
7649,68
7650,3
7651,3
7652,16
7653,92
7654,9
7655,0
7656,86
7657,51
7658,58
7659,66
7660,89
7661,12
7662,21
7663,61
7664,41
7665,66
7666,52
7667,97
7668,68
7669,65
7670,35
7671,46
7672,99
7673,80
7674,35
7675,65
7676,88
7677,7
7678,75
7679,53
7680,3
7681,5
7682,98
7683,82
7684,7
7685,65
7686,36
7687,7
7688,73
7689,92
7690,5
7691,31
7692,72
7693,48
7694,94
7695,18
7696,72
7697,79
7698,39
7699,23
7700,38
7701,96
7702,63
7703,60
7704,64
7705,45
7706,79
7707,46
7708,74
7709,60
7710,72
7711,55
7712,50
7713,21
7714,26
7715,77
7716,36
7717,55
7718,41
7719,47
7720,54
7721,25
7722,81
7723,75
7724,55
7725,90
7726,41
7727,15
7728,53
7729,40
7730,57
7731,83
7732,45
7733,61
7734,59
7735,93
7736,5
7737,61
7738,85
7739,39
7740,7
7741,25
7742,35
7743,79
7744,70
7745,83
7746,23
7747,92
7748,87
7749,90
7750,38
7751,68
7752,97
7753,36
7754,82
7755,82
7756,34
7757,40
7758,7
7759,27
7760,97
7761,2
7762,9
7763,41
7764,77
7765,36
7766,12
7767,27
7768,8
7769,73
7770,9
7771,83
7772,96
7773,62
7774,90
7775,50
7776,82
7777,24
7778,38
7779,16
7780,87
7781,39
7782,7
7783,31
7784,10
7785,84
7786,96
7787,77
7788,45
7789,75
7790,57
7791,30
7792,20
7793,84
7794,5
7795,26
7796,53
7797,72
7798,72
7799,31
7800,4
7801,79
7802,25
7803,4
7804,9
7805,50
7806,48
7807,30
7808,3
7809,97
7810,77
7811,72
7812,13
7813,18
7814,14
7815,55
7816,13
7817,44
7818,29
7819,18
7820,91
7821,61
7822,7
7823,12
7824,71
7825,54
7826,98
7827,52
7828,94
7829,29
7830,18
7831,56
7832,57
7833,34
7834,60
7835,41
7836,30
7837,47
7838,26
7839,6
7840,42
7841,80
7842,70
7843,83
7844,60
7845,76
7846,54
7847,18
7848,14
7849,26
7850,9
7851,90
7852,85
7853,32
7854,63
7855,43
7856,39
7857,87
7858,12
7859,26
7860,67
7861,92
7862,84
7863,90
7864,65
7865,80
7866,41
7867,17
7868,65
7869,53
7870,44
7871,48
7872,5
7873,38
7874,5
7875,3
7876,46
7877,3
7878,9
7879,1
7880,16
7881,27
7882,37
7883,22
7884,89
7885,20
7886,69
7887,9
7888,74
7889,37
7890,24
7891,55
7892,23
7893,76
7894,44
7895,2
7896,52
7897,34
7898,27
7899,40
7900,13
7901,84
7902,7
7903,73
7904,72
7905,35
7906,48
7907,83
7908,44
7909,0
7910,23
7911,14
7912,4
7913,86
7914,75
7915,45
7916,6
7917,22
7918,96
7919,76
7920,52
7921,81
7922,90
7923,22
7924,34
7925,63
7926,75
7927,7
7928,95
7929,98
7930,1
7931,23
7932,36
7933,22
7934,5
7935,29
7936,11
7937,27
7938,99
7939,18
7940,92
7941,53
7942,14
7943,4
7944,14
7945,20
7946,9
7947,8
7948,96
7949,8
7950,42
7951,62
7952,38
7953,30
7954,72
7955,32
7956,33
7957,76
7958,64
7959,10
7960,45
7961,9
7962,41
7963,30
7964,18
7965,84
7966,26
7967,5
7968,83
7969,18
7970,23
7971,29
7972,85
7973,34
7974,96
7975,16
7976,86
7977,40
7978,95
7979,6
7980,22
7981,0
7982,9
7983,46
7984,38
7985,86
7986,6
7987,29
7988,85
7989,82
7990,44
7991,82
7992,17
7993,38
7994,85
7995,12
7996,26
7997,11
7998,28
7999,58
8000,18
8001,14
8002,64
8003,7
8004,57
8005,75
8006,81
8007,9
8008,32
8009,65
8010,1
8011,9
8012,35
8013,62
8014,31
8015,26
8016,11
8017,93
8018,56
8019,57
8020,54
8021,61
8022,7
8023,1
8024,17
8025,53
8026,89
8027,18
8028,81
8029,6
8030,96
8031,41
8032,75
8033,26
8034,25
8035,60
8036,16
8037,72
8038,55
8039,47
8040,24
8041,41
8042,74
8043,17
8044,7
8045,0
8046,16
8047,29
8048,95
8049,26
8050,56
8051,18
8052,12
8053,54
8054,38
8055,79
8056,8
8057,43
8058,65
8059,35
8060,40
8061,53
8062,2
8063,80
8064,65
8065,8
8066,57
8067,33
8068,44
8069,85
8070,6
8071,94
8072,9
8073,64
8074,22
8075,16
8076,43
8077,57
8078,11
8079,38
8080,88
8081,95
8082,58
8083,45
8084,36
8085,89
8086,91
8087,84
8088,9
8089,12
8090,9
8091,80
8092,12
8093,70
8094,59
8095,41
8096,2
8097,59
8098,28
8099,70
8100,34
8101,97
8102,39
8103,49
8104,18
8105,55
8106,70
8107,85
8108,38
8109,34
8110,28
8111,9
8112,37
8113,44
8114,24
8115,80
8116,78
8117,32
8118,33
8119,98
8120,1
8121,84
8122,78
8123,86
8124,55
8125,91
8126,58
8127,90
8128,68
8129,60
8130,63
8131,62
8132,34
8133,14
8134,93
8135,92
8136,79
8137,49
8138,98
8139,16
8140,3
8141,89
8142,27
8143,80
8144,40
8145,98
8146,72
8147,12
8148,41
8149,3
8150,2
8151,93
8152,84
8153,8
8154,44
8155,12
8156,93
8157,57
8158,40
8159,32
8160,67
8161,44
8162,66
8163,60
8164,45
8165,58
8166,82
8167,44
8168,9
8169,41
8170,28
8171,63
8172,12
8173,9
8174,60
8175,76
8176,91
8177,93
8178,83
8179,80
8180,62
8181,38
8182,91
8183,48
8184,27
8185,44
8186,18
8187,43
8188,53
8189,7
8190,28
8191,8
8192,20
8193,44
8194,96
8195,61
8196,60
8197,67
8198,10
8199,93
8200,96
8201,43
8202,49
8203,92
8204,92
8205,89
8206,55
8207,94
8208,18
8209,20
8210,21
8211,57
8212,12
8213,26
8214,18
8215,76
8216,55
8217,95
8218,81
8219,85
8220,73
8221,60
8222,21
8223,82
8224,19
8225,98
8226,23
8227,7
8228,90
8229,75
8230,55
8231,19
8232,48
8233,39
8234,99
8235,42
8236,94
8237,24
8238,91
8239,36
8240,77
8241,55
8242,55
8243,92
8244,94
8245,61
8246,85
8247,38
8248,9
8249,1
8250,57
8251,30
8252,84
8253,98
8254,29
8255,7
8256,18
8257,48
8258,81
8259,91
8260,84
8261,42
8262,92
8263,31
8264,46
8265,12
8266,95
8267,36
8268,78
8269,47
8270,18
8271,72
8272,20
8273,79
8274,28
8275,75
8276,53
8277,81
8278,22
8279,18
8280,79
8281,65
8282,16
8283,12
8284,81
8285,15
8286,20
8287,69
8288,30
8289,6
8290,68
8291,70
8292,20
8293,4
8294,44
8295,72
8296,72
8297,71
8298,65
8299,10
8300,48
8301,18
8302,0
8303,70
8304,38
8305,7
8306,24
8307,69
8308,86
8309,9
8310,42
8311,41
8312,23
8313,93
8314,0
8315,82
8316,26
8317,9
8318,80
8319,79
8320,72
8321,75
8322,74
8323,38
8324,42
8325,45
8326,29
8327,83
8328,36
8329,89
8330,4
8331,98
8332,69
8333,80
8334,96
8335,16
8336,71
8337,98
8338,66
8339,99
8340,20
8341,57
8342,21
8343,2
8344,1
8345,3
8346,47
8347,43
8348,83
8349,2
8350,68
8351,27
8352,77
8353,71
8354,96
8355,98
8356,82
8357,90
8358,2
8359,28
8360,52
8361,22
8362,31
8363,24
8364,4
8365,77
8366,38
8367,30
8368,28
8369,39
8370,7
8371,41
8372,18
8373,49
8374,45
8375,11
8376,38
8377,91
8378,82
8379,4
8380,68
8381,55
8382,56
8383,41
8384,32
8385,77
8386,9
8387,55
8388,49
8389,28
8390,56
8391,58
8392,73
8393,25
8394,41
8395,79
8396,24
8397,53
8398,47
8399,6
8400,30
8401,33
8402,8
8403,7
8404,41
8405,34
8406,39
8407,97
8408,47
8409,75
8410,9
8411,87
8412,49
8413,98
8414,16
8415,33
8416,76
8417,41
8418,63
8419,8
8420,66
8421,17
8422,74
8423,93
8424,93
8425,93
8426,41
8427,60
8428,73
8429,66
8430,21
8431,77
8432,90
8433,54
8434,87
8435,86
8436,37
8437,59
8438,14
8439,2
8440,73
8441,55
8442,83
8443,92
8444,26
8445,80
8446,28
8447,29
8448,67
8449,59
8450,76
8451,45
8452,92
8453,39
8454,39
8455,58
8456,32
8457,41
8458,18
8459,60
8460,48
8461,69
8462,9
8463,43
8464,84
8465,46
8466,71
8467,66
8468,66
8469,84
8470,82
8471,26
8472,39
8473,88
8474,29
8475,82
8476,7
8477,76
8478,56
8479,79
8480,61
8481,18
8482,68
8483,52
8484,9
8485,45
8486,16
8487,7
8488,85
8489,12
8490,99
8491,88
8492,40
8493,68
8494,36
8495,60
8496,90
8497,15
8498,20
8499,46
8500,66
8501,22
8502,83
8503,58
8504,29
8505,89
8506,75
8507,55
8508,54
8509,37
8510,28
8511,90
8512,72
8513,88
8514,18
8515,38
8516,30
8517,79
8518,9
8519,58
8520,61
8521,39
8522,56
8523,17
8524,33
8525,77
8526,50
8527,94
8528,4
8529,64
8530,9
8531,94
8532,18
8533,76
8534,60
8535,64
8536,77
8537,0
8538,75
8539,31
8540,65
8541,5
8542,75
8543,52
8544,79
8545,43
8546,18
8547,11
8548,18
8549,29
8550,1
8551,38
8552,53
8553,12
8554,5
8555,59
8556,32
8557,52
8558,28
8559,24
8560,86
8561,54
8562,54
8563,88
8564,10
8565,87
8566,54
8567,24
8568,40
8569,85
8570,12
8571,90
8572,22
8573,22
8574,77
8575,79
8576,94
8577,45
8578,0
8579,39
8580,58
8581,82
8582,41
8583,87
8584,91
8585,73
8586,72
8587,62
8588,31
8589,98
8590,67
8591,11
8592,28
8593,34
8594,55
8595,62
